Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2025-04-17,AAPL,random_forest,1,-0.01939277790713334,-0.005989311341590363,0.0011912309775201234,1561
2025-04-21,AAPL,random_forest,1,0.03406507370041245,-0.009898615152062236,0.0011912309775201234,1561
2025-04-22,AAPL,random_forest,1,0.024331559837067696,-0.01481617630620617,0.0011912309775201234,1561
2025-04-23,AAPL,random_forest,1,0.018426188260926013,-0.010948684413148885,0.0011912309775201234,1561
2025-04-24,AAPL,random_forest,1,0.0043672089188706575,-0.003393055331763284,0.0011912309775201234,1561
2025-04-25,AAPL,random_forest,1,0.004109347264288132,-0.003355023609519564,0.0011912309775201234,1561
2025-04-28,AAPL,random_forest,1,0.00509184705173249,-0.009808392750233806,0.0011912309775201234,1561
2025-04-29,AAPL,random_forest,1,0.006107731322571031,-0.00647720503416993,0.0011912309775201234,1561
2025-04-30,AAPL,random_forest,1,0.00385881850870029,-0.0064070443899601325,0.0011912309775201234,1561
2025-05-01,AAPL,random_forest,1,-0.037361736221225184,-0.007180747916949909,0.0011912309775201234,1561
2025-05-02,AAPL,random_forest,1,-0.031458456524213974,0.0002424280754127961,0.0011912309775201234,1561
2025-05-05,AAPL,random_forest,1,-0.001910697305796516,0.007427847652488146,0.0011912309775201234,1561
2025-05-06,AAPL,random_forest,1,-0.011384748507727971,-0.0002503747037042614,0.0011912309775201234,1561
2025-05-07,AAPL,random_forest,1,0.006318430876231851,0.00018976628404291263,0.0011912309775201234,1561
2025-05-08,AAPL,random_forest,1,0.005266073450536091,0.008137726361348345,0.0011912309775201234,1561
2025-05-09,AAPL,random_forest,1,0.0631461813685279,0.002516047036700648,0.0011912309775201234,1561
2025-05-12,AAPL,random_forest,1,0.010152295700247338,0.000495713932595071,0.0011912309775201234,1561
2025-05-13,AAPL,random_forest,1,-0.0028178117705190964,0.0018477911504497313,0.0011912309775201234,1561
2025-05-14,AAPL,random_forest,1,-0.0041445074093784395,-0.0026261073310853565,0.0011912309775201234,1561
2025-05-15,AAPL,random_forest,1,-0.0008985115224213747,-0.001810460017230011,0.0011912309775201234,1561
2025-05-16,AAPL,random_forest,1,-0.011739086232724016,-0.000706683620624432,0.0011912309775201234,1561
2025-05-19,AAPL,random_forest,1,-0.009196290225973569,0.0031672282294745845,0.0011912309775201234,1561
2025-05-20,AAPL,random_forest,1,-0.02305911477177236,0.004070416985971441,0.0011912309775201234,1561
2025-05-21,AAPL,random_forest,1,-0.003612234385890978,0.0031807106474087154,0.0011912309775201234,1561
2025-05-22,AAPL,random_forest,1,-0.030244253294404055,0.005235321046483976,0.0011912309775201234,1561
2025-05-23,AAPL,random_forest,1,0.02529826078968056,0.006367094129939027,0.0011912309775201234,1561
2025-05-27,AAPL,random_forest,1,0.0010488851004830657,0.00533485067824418,0.0011912309775201234,1561
2025-05-28,AAPL,random_forest,1,-0.002345136061230768,0.005202906638953563,0.0011912309775201234,1561
2025-05-29,AAPL,random_forest,1,0.0045011768949494435,0.004580806538746388,0.0011912309775201234,1561
2025-05-30,AAPL,random_forest,1,0.0042320537763562704,0.0040789163750871785,0.0011912309775201234,1561
2025-06-02,AAPL,random_forest,1,0.007783765588379676,0.00412965639937666,0.0011912309775201234,1561
2025-06-03,AAPL,random_forest,1,-0.002213754276742086,0.005954370410193091,0.0011912309775201234,1561
2025-06-04,AAPL,random_forest,1,-0.010797849584515684,0.003937411670403215,0.0011912309775201234,1561
2025-06-05,AAPL,random_forest,1,0.01639838949706518,0.0029273924843384513,0.0011912309775201234,1561
2025-06-06,AAPL,random_forest,1,-0.012112648419101646,0.006917635894407145,0.0011912309775201234,1561
2025-06-09,AAPL,random_forest,1,0.006056171467545779,0.004472710582027357,0.0011912309775201234,1561
2025-06-10,AAPL,random_forest,1,-0.019193789486923962,0.0095240884704028,0.0011912309775201234,1561
2025-06-11,AAPL,random_forest,1,0.0021129385173963566,0.006920703073443098,0.0011912309775201234,1561
2025-06-12,AAPL,random_forest,1,-0.013805310006740679,0.006060405300892113,0.0011912309775201234,1561
2025-06-13,AAPL,random_forest,1,0.010028094916962882,0.005153537576714313,0.0011912309775201234,1561
2025-06-16,AAPL,random_forest,1,-0.014010749776737996,0.005877208856638461,0.0011912309775201234,1561
2025-06-17,AAPL,random_forest,1,0.00480486810612768,0.005854273365930229,0.0011912309775201234,1561
2025-06-18,AAPL,random_forest,1,0.022484445331105496,0.005846179857116263,0.0011912309775201234,1561
2025-06-20,AAPL,random_forest,1,0.0024875227541492073,0.01591307803411936,0.0011912309775201234,1561
2025-06-23,AAPL,random_forest,1,-0.005955377660487593,0.00675427747900641,0.0011912309775201234,1561
2025-06-24,AAPL,random_forest,1,0.006290483303657002,0.00732534139246238,0.0011912309775201234,1561
2025-06-25,AAPL,random_forest,1,-0.002778166875005761,0.007854488249559897,0.0011912309775201234,1561
2025-06-26,AAPL,random_forest,1,0.0003979975434207361,0.008358941262913554,0.0011912309775201234,1561
2025-06-27,AAPL,random_forest,1,0.020340157852722696,0.006664997319361374,0.0011912309775201234,1561
2025-06-30,AAPL,random_forest,1,0.012916107943551136,0.000638695701732388,0.0011912309775201234,1561
2025-07-01,AAPL,random_forest,1,0.02223078455769123,0.003932261496002665,0.0011912309775201234,1561
2025-07-02,AAPL,random_forest,1,0.005225040243511225,0.003801959481820022,0.0011912309775201234,1561
2025-07-03,AAPL,random_forest,1,-0.016857926854769723,0.00393864347703587,0.0011912309775201234,1561
2025-07-07,AAPL,random_forest,2,0.00028580991356896845,0.00351203250731881,0.0010231189434654036,1687
2025-07-08,AAPL,random_forest,2,0.005380619644419049,0.0027746415113980415,0.0010231189434654036,1687
2025-07-09,AAPL,random_forest,2,0.006015124005702255,0.007202130563562726,0.0010231189434654036,1687
2025-07-10,AAPL,random_forest,2,-0.005884967980950728,0.0029651384797935365,0.0010231189434654036,1687
2025-07-11,AAPL,random_forest,2,-0.012028745424552567,0.0029142001333203526,0.0010231189434654036,1687
2025-07-14,AAPL,random_forest,2,0.002348713237791289,0.003954674599911818,0.0010231189434654036,1687
2025-07-15,AAPL,random_forest,2,0.005021289252517214,0.004246308865249152,0.0010231189434654036,1687
2025-07-16,AAPL,random_forest,2,-0.0006661019354642361,0.0020824084949037625,0.0010231189434654036,1687
2025-07-17,AAPL,random_forest,2,0.005523257149813832,0.001793300282858591,0.0010231189434654036,1687
2025-07-18,AAPL,random_forest,2,0.006155802989930459,0.001001657189517836,0.0010231189434654036,1687
2025-07-21,AAPL,random_forest,2,0.009036224276703031,0.0024378667333655245,0.0010231189434654036,1687
2025-07-22,AAPL,random_forest,2,-0.0011660263132247106,0.002348238364373384,0.0010231189434654036,1687
2025-07-23,AAPL,random_forest,2,-0.0018212218160039706,0.000427879594332754,0.0010231189434654036,1687
2025-07-24,AAPL,random_forest,2,0.0005615031169694529,0.0015587132957171456,0.0010231189434654036,1687
2025-07-25,AAPL,random_forest,2,0.000794759685829316,0.001261580579356607,0.0010231189434654036,1687
2025-07-28,AAPL,random_forest,2,-0.012987680343794161,0.002543170456883036,0.0010231189434654036,1687
2025-07-29,AAPL,random_forest,2,-0.010507880529716407,0.0031154027530175266,0.0010231189434654036,1687
2025-07-30,AAPL,random_forest,2,-0.007079572477626139,0.0036684222049958924,0.0010231189434654036,1687
2025-07-31,AAPL,random_forest,2,-0.025003627425670194,-0.0016645653195708355,0.0010231189434654036,1687
2025-08-01,AAPL,random_forest,2,0.004793060447819686,-0.0010616134927788124,0.0010231189434654036,1687
2025-08-04,AAPL,random_forest,2,-0.002114797207129704,0.0010315678890991985,0.0010231189434654036,1687
2025-08-05,AAPL,random_forest,2,0.050906861490558564,0.0011440373319322938,0.0010231189434654036,1687
2025-08-06,AAPL,random_forest,2,0.03179372151243287,-0.002003622768354799,0.0010231189434654036,1687
2025-08-07,AAPL,random_forest,2,0.0423579323014438,-0.0029319572059790587,0.0010231189434654036,1687
2025-08-08,AAPL,random_forest,2,-0.008337491848564249,0.00014810226025905205,0.0010231189434654036,1687
2025-08-11,AAPL,random_forest,2,0.010872351709827699,-0.0010449420557860245,0.0010231189434654036,1687
2025-08-12,AAPL,random_forest,2,0.016024512985909567,0.001929696866099615,0.0010231189434654036,1687
2025-08-13,AAPL,random_forest,2,-0.0023571690519698096,-0.0013631199408163808,0.0010231189434654036,1687
2025-08-14,AAPL,random_forest,2,-0.005112134265439328,-0.0014308307376718332,0.0010231189434654036,1687
2025-08-15,AAPL,random_forest,2,-0.0030225974608621975,-0.00038765827798324713,0.0010231189434654036,1687
2025-08-18,AAPL,random_forest,2,-0.0014291944969683223,-0.0007658363699483994,0.0010231189434654036,1687
2025-08-19,AAPL,random_forest,2,-0.019734652812962383,-0.0013445949234282895,0.0010231189434654036,1687
2025-08-20,AAPL,random_forest,2,-0.004911305040181113,-7.746222232639321e-05,0.0010231189434654036,1687
2025-08-21,AAPL,random_forest,2,0.012716750813830835,-0.001750338657741618,0.0010231189434654036,1687
2025-08-22,AAPL,random_forest,2,-0.002634239986928577,-0.0011542616305220378,0.0010231189434654036,1687
2025-08-25,AAPL,random_forest,2,0.00946463359101557,-0.0023336287641189833,0.0010231189434654036,1687
2025-08-26,AAPL,random_forest,2,0.005145918125483151,0.0018267745065205388,0.0010231189434654036,1687
2025-08-27,AAPL,random_forest,2,0.00898081290311703,-0.0017611898584043585,0.0010231189434654036,1687
2025-08-28,AAPL,random_forest,2,-0.001805954775134011,-0.0004147693016676357,0.0010231189434654036,1687
2025-08-29,AAPL,random_forest,2,-0.010424763463666054,0.0010963221312514414,0.0010231189434654036,1687
2025-09-02,AAPL,random_forest,2,0.03808989840304622,-0.00045883423893652186,0.0010231189434654036,1687
2025-09-03,AAPL,random_forest,2,0.005493355773038333,-0.005219940305936282,0.0010231189434654036,1687
2025-09-04,AAPL,random_forest,2,-0.000375433370914946,-0.0005379228742397057,0.0010231189434654036,1687
2025-09-05,AAPL,random_forest,2,-0.0075513878695669945,9.44282747901104e-05,0.0010231189434654036,1687
2025-09-08,AAPL,random_forest,2,-0.014839387013392713,0.00020135534525318798,0.0010231189434654036,1687
2025-09-09,AAPL,random_forest,2,-0.03225941254848019,-0.0028746956393078203,0.0010231189434654036,1687
2025-09-10,AAPL,random_forest,2,0.014286302255316352,0.007356423093722402,0.0010231189434654036,1687
2025-09-11,AAPL,random_forest,2,0.01756295951024689,-0.0011711589952501712,0.0010231189434654036,1687
2025-09-12,AAPL,random_forest,2,0.011235926409398633,-0.00050390145679309,0.0010231189434654036,1687
2025-09-15,AAPL,random_forest,2,0.006125890181851501,-0.002277310070101759,0.0010231189434654036,1687
2025-09-16,AAPL,random_forest,2,0.003527257082143187,-0.0021690793834792323,0.0010231189434654036,1687
2025-09-17,AAPL,random_forest,2,-0.004644626316983702,0.002081136459083087,0.0010231189434654036,1687
2025-09-18,AAPL,random_forest,2,0.03203292635537114,-0.00016881448163129863,0.0010231189434654036,1687
2025-09-19,AAPL,random_forest,2,0.043095737653501054,-0.0017621418849360104,0.0010231189434654036,1687
2025-09-22,AAPL,random_forest,2,-0.006443278871197333,-0.0025175193793563946,0.0010231189434654036,1687
2025-09-23,AAPL,random_forest,2,-0.008332328960039437,0.0018089090720095446,0.0010231189434654036,1687
2025-09-24,AAPL,random_forest,2,0.018073060767529903,-0.0006290748311740168,0.0010231189434654036,1687
2025-09-25,AAPL,random_forest,2,-0.005489212856193304,-0.004597580249836463,0.0010231189434654036,1687
2025-09-26,AAPL,random_forest,2,-0.004031963397017835,0.0028064195432870942,0.0010231189434654036,1687
2025-09-29,AAPL,random_forest,2,0.0007861175643599783,0.0003939691908680476,0.0010231189434654036,1687
2025-09-30,AAPL,random_forest,2,0.003220363988628794,-0.002091831354210778,0.0010231189434654036,1687
2025-10-01,AAPL,random_forest,2,0.006576576905767517,-0.005684161378825001,0.0010231189434654036,1687
2025-10-02,AAPL,random_forest,2,0.0034612549164674267,-0.0022671286480908217,0.0010231189434654036,1687
2025-10-03,AAPL,random_forest,2,-0.005154581092728927,-0.009469606421551079,0.0010231189434654036,1687
2025-10-06,AAPL,random_forest,2,-0.0008181232786117487,-0.006222439912006705,0.0010231189434654036,1687
2025-10-07,AAPL,random_forest,2,0.006160398261371158,-0.0038201537672676346,0.0010231189434654036,1687
2025-10-08,AAPL,random_forest,2,-0.015577861438013874,-0.00670453549786602,0.0010231189434654036,1687
2025-10-09,AAPL,random_forest,2,-0.034522106251509976,-0.004556240611607722,0.0010231189434654036,1687
2025-10-10,AAPL,random_forest,2,0.00974435305541288,-0.006073506338482183,0.0010231189434654036,1687
2025-10-13,AAPL,random_forest,2,0.0004441806313149055,-0.0059073543618323,0.0010231189434654036,1687
2025-10-14,AAPL,random_forest,2,0.006336506208048043,-0.008700944575594288,0.0010231189434654036,1687
2025-10-15,AAPL,random_forest,2,-0.007579973963228515,-0.009676737955256504,0.0010231189434654036,1687
2025-10-16,AAPL,random_forest,2,0.019559419889786378,-0.0050707153821795805,0.0010231189434654036,1687
2025-10-17,AAPL,random_forest,2,0.039438767662544505,-0.0001359394748708187,0.0010231189434654036,1687
2025-10-20,AAPL,random_forest,2,0.0020211608621845123,-0.009721144869655857,0.0010231189434654036,1687
2025-10-21,AAPL,random_forest,2,-0.016440300357890014,-0.006922281596930996,0.0010231189434654036,1687
2025-10-22,AAPL,random_forest,2,0.004372173918809619,-0.00713177293797849,0.0010231189434654036,1687
2025-10-23,AAPL,random_forest,2,0.012481724364091562,-0.005842226325259829,0.0010231189434654036,1687
2025-10-24,AAPL,random_forest,2,0.022791311850895335,-0.003588980730134923,0.0010231189434654036,1687
2025-10-27,AAPL,random_forest,2,0.0007067783895675639,-0.006441650879422866,0.0010231189434654036,1687
2025-10-28,AAPL,random_forest,2,0.0026022429598195895,-0.010463329241760735,0.0010231189434654036,1687
2025-10-29,AAPL,random_forest,2,0.006303249053230431,-0.00935112189627388,0.0010231189434654036,1687
2025-10-30,AAPL,random_forest,2,-0.0037950435186790976,-0.007730621980450282,0.0010231189434654036,1687
2025-10-31,AAPL,random_forest,2,-0.004882341269010326,-0.006208170923552742,0.0010231189434654036,1687
2025-11-03,AAPL,random_forest,2,0.0036797500454424092,-0.004911193961320168,0.0010231189434654036,1687
2025-11-04,AAPL,random_forest,2,0.00037036583712879434,-0.0058247348850746575,0.0010231189434654036,1687
2025-11-05,AAPL,random_forest,2,-0.0013697782796735503,-0.008503513478964799,0.0010231189434654036,1687
2025-11-06,AAPL,random_forest,2,-0.004818894404181151,-0.0033064776421152606,0.0010231189434654036,1687
2025-11-07,AAPL,random_forest,2,0.00454869456011342,-0.007023373562071941,0.0010231189434654036,1687
2025-11-10,AAPL,random_forest,2,0.02160114657791201,-0.010839288204590182,0.0010231189434654036,1687
2025-11-11,AAPL,random_forest,2,-0.006466862149501096,-0.009866608585087354,0.0010231189434654036,1687
2025-11-12,AAPL,random_forest,2,-0.0019014031834500011,-0.009541863951033127,0.0010231189434654036,1687
2025-11-13,AAPL,random_forest,2,-0.00197850671637112,-0.01789499211751933,0.0010231189434654036,1687
2025-11-14,AAPL,random_forest,2,-0.018171161859606544,-0.014958069442588949,0.0010231189434654036,1687
2025-11-17,AAPL,random_forest,2,-7.464669137968727e-05,-0.01310902977129025,0.0010231189434654036,1687
2025-11-18,AAPL,random_forest,2,0.0041877290655560895,-0.014789086239647703,0.0010231189434654036,1687
2025-11-19,AAPL,random_forest,2,-0.008601349703672212,-0.016382429849345643,0.0010231189434654036,1687
2025-11-20,AAPL,random_forest,2,0.019680647235321702,-0.01603372438477563,0.0010231189434654036,1687
2025-11-21,AAPL,random_forest,2,0.016317468883471742,-0.015109215257149549,0.0010231189434654036,1687
2025-11-24,AAPL,random_forest,2,0.003805495657415614,-0.01149108533050739,0.0010231189434654036,1687
2025-11-25,AAPL,random_forest,2,0.002093957526739132,-0.014577106878495817,0.0010231189434654036,1687
2025-11-26,AAPL,random_forest,2,0.0046839067924580036,-0.013006922058645138,0.0010231189434654036,1687
2025-11-28,AAPL,random_forest,2,0.01524119743713337,-0.014502283746757874,0.0010231189434654036,1687
2025-12-01,AAPL,random_forest,2,0.010914832876105063,-0.010792118230174437,0.0010231189434654036,1687
2025-12-02,AAPL,random_forest,2,-0.007128157809805358,-0.015566198750518902,0.0010231189434654036,1687
2025-12-03,AAPL,random_forest,2,-0.012141479874668626,-0.01308861190750677,0.0010231189434654036,1687
2025-12-04,AAPL,random_forest,2,-0.006840055245008081,-0.015304043895272141,0.0010231189434654036,1687
2025-12-05,AAPL,random_forest,2,-0.003192433705098474,-0.016101127463887477,0.0010231189434654036,1687
2025-12-08,AAPL,random_forest,2,-0.002555062909471051,-0.016699843099380426,0.0010231189434654036,1687
2025-12-09,AAPL,random_forest,2,0.005772469911612843,-0.0602372883681341,0.0010231189434654036,1687
2025-12-10,AAPL,random_forest,2,-0.002690246960942222,-0.06376972236504233,0.0010231189434654036,1687
2025-12-11,AAPL,random_forest,2,0.0008992046267306542,-0.06311946715146159,0.0010231189434654036,1687
