Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2026-01-13,JPM,logistic_regression,3,0,0,0.4371874908151643,0.5300606729178158,1813
2026-01-14,JPM,logistic_regression,3,1,0,0.33846758567436147,0.5300606729178158,1813
2026-01-15,JPM,logistic_regression,3,1,1,0.5014939145984814,0.5300606729178158,1813
2026-01-16,JPM,logistic_regression,3,0,1,0.5218016920279637,0.5300606729178158,1813
2026-01-20,JPM,logistic_regression,3,0,1,0.538721265102599,0.5300606729178158,1813
2026-01-21,JPM,logistic_regression,3,1,0,0.3960723240981561,0.5300606729178158,1813
2026-01-22,JPM,logistic_regression,3,0,0,0.45774238085660446,0.5300606729178158,1813
2026-01-23,JPM,logistic_regression,3,1,1,0.5488349711407547,0.5300606729178158,1813
2026-01-26,JPM,logistic_regression,3,0,1,0.5243844677481537,0.5300606729178158,1813
2026-01-27,JPM,logistic_regression,3,1,1,0.5678508536475108,0.5300606729178158,1813
2026-01-28,JPM,logistic_regression,3,1,1,0.5975992457671057,0.5300606729178158,1813
2026-01-29,JPM,logistic_regression,3,0,1,0.6009859957548905,0.5300606729178158,1813
2026-01-30,JPM,logistic_regression,3,1,1,0.6102179590301371,0.5300606729178158,1813
2026-02-02,JPM,logistic_regression,3,1,1,0.570158221870713,0.5300606729178158,1813
2026-02-03,JPM,logistic_regression,3,1,1,0.6144312144799237,0.5300606729178158,1813
2026-02-04,JPM,logistic_regression,3,0,1,0.6960895104375194,0.5300606729178158,1813
2026-02-05,JPM,logistic_regression,3,1,1,0.5789512962120305,0.5300606729178158,1813
2026-02-06,JPM,logistic_regression,3,0,1,0.526237254313601,0.5300606729178158,1813
2026-02-09,JPM,logistic_regression,3,0,1,0.6873562168300662,0.5300606729178158,1813
2026-02-10,JPM,logistic_regression,3,0,1,0.6028645943241472,0.5300606729178158,1813
2026-02-11,JPM,logistic_regression,3,0,0,0.48099453012912213,0.5300606729178158,1813
2026-02-12,JPM,logistic_regression,3,0,1,0.531001438626577,0.5300606729178158,1813
2026-02-13,JPM,logistic_regression,3,1,0,0.41691050022158765,0.5300606729178158,1813
2026-02-17,JPM,logistic_regression,3,1,1,0.5018558475840045,0.5300606729178158,1813
2026-02-18,JPM,logistic_regression,3,0,1,0.5275803398148461,0.5300606729178158,1813
2026-02-19,JPM,logistic_regression,3,1,0,0.45615621350137114,0.5300606729178158,1813
2026-02-20,JPM,logistic_regression,3,0,0,0.3634705588479218,0.5300606729178158,1813
2026-02-23,JPM,logistic_regression,3,0,0,0.4927702539491368,0.5300606729178158,1813
2026-02-24,JPM,logistic_regression,3,1,0,0.2746986705913244,0.5300606729178158,1813
2026-02-25,JPM,logistic_regression,3,1,0,0.37341011267448027,0.5300606729178158,1813
2026-02-26,JPM,logistic_regression,3,0,1,0.508920531241967,0.5300606729178158,1813
2026-02-27,JPM,logistic_regression,3,0,0,0.4196459999664574,0.5300606729178158,1813
2026-03-02,JPM,logistic_regression,3,1,0,0.40630481320866835,0.5300606729178158,1813
2026-03-03,JPM,logistic_regression,3,0,0,0.417507510033511,0.5300606729178158,1813
2026-03-04,JPM,logistic_regression,3,0,0,0.4942122368556515,0.5300606729178158,1813
2026-03-05,JPM,logistic_regression,3,0,1,0.5272355390134175,0.5300606729178158,1813
2026-03-06,JPM,logistic_regression,3,1,0,0.4935446138987031,0.5300606729178158,1813
2026-03-09,JPM,logistic_regression,3,0,0,0.3530821928482856,0.5300606729178158,1813
2026-03-10,JPM,logistic_regression,3,0,0,0.4593489075932027,0.5300606729178158,1813
2026-03-11,JPM,logistic_regression,3,0,0,0.44235756882480265,0.5300606729178158,1813
2026-03-12,JPM,logistic_regression,3,1,0,0.4149180978150322,0.5300606729178158,1813
2026-03-13,JPM,logistic_regression,3,1,0,0.474318900735262,0.5300606729178158,1813
2026-03-16,JPM,logistic_regression,3,1,1,0.5209467588924156,0.5300606729178158,1813
2026-03-17,JPM,logistic_regression,3,1,1,0.5298710109353794,0.5300606729178158,1813
2026-03-18,JPM,logistic_regression,3,1,1,0.5004441144489669,0.5300606729178158,1813
2026-03-19,JPM,logistic_regression,3,0,0,0.4933795624612943,0.5300606729178158,1813
2026-03-20,JPM,logistic_regression,3,1,0,0.4279362229221564,0.5300606729178158,1813
2026-03-23,JPM,logistic_regression,3,1,1,0.5419934766477036,0.5300606729178158,1813
2026-03-24,JPM,logistic_regression,3,1,0,0.4582510755072842,0.5300606729178158,1813
2026-03-25,JPM,logistic_regression,3,0,0,0.4881952071762155,0.5300606729178158,1813
2026-03-26,JPM,logistic_regression,3,0,1,0.5199862959760472,0.5300606729178158,1813
2026-03-27,JPM,logistic_regression,3,1,1,0.6481923051413269,0.5300606729178158,1813
2026-03-30,JPM,logistic_regression,3,1,1,0.6184093159407064,0.5300606729178158,1813
2026-03-31,JPM,logistic_regression,3,1,1,0.5251130897233024,0.5300606729178158,1813
2026-04-01,JPM,logistic_regression,3,0,1,0.6551989332578881,0.5300606729178158,1813
2026-04-02,JPM,logistic_regression,3,1,1,0.5149737658469057,0.5300606729178158,1813
2026-04-06,JPM,logistic_regression,3,1,0,0.49397763969920977,0.5300606729178158,1813
2026-04-07,JPM,logistic_regression,3,1,1,0.5285499849219679,0.5300606729178158,1813
2026-04-08,JPM,logistic_regression,3,1,1,0.5424690580268309,0.5300606729178158,1813
2026-04-09,JPM,logistic_regression,3,0,1,0.5989763095652173,0.5300606729178158,1813
2026-04-10,JPM,logistic_regression,3,1,1,0.5454500044440015,0.5300606729178158,1813
2026-04-13,JPM,logistic_regression,3,0,0,0.46581416557690475,0.5300606729178158,1813
2026-04-14,JPM,logistic_regression,3,0,1,0.5917069240511228,0.5300606729178158,1813
2026-04-15,JPM,logistic_regression,3,1,1,0.543046633222666,0.5300606729178158,1813
2026-04-16,JPM,logistic_regression,3,1,0,0.49281568292562666,0.5300606729178158,1813
2026-04-17,JPM,logistic_regression,3,1,1,0.64205858134801,0.5300606729178158,1813
2026-04-20,JPM,logistic_regression,3,0,0,0.48545022442970637,0.5300606729178158,1813
2026-04-21,JPM,logistic_regression,3,1,1,0.5486455062390271,0.5300606729178158,1813
2026-04-22,JPM,logistic_regression,3,0,1,0.5318149096192906,0.5300606729178158,1813
2026-04-23,JPM,logistic_regression,3,0,0,0.46922806506451853,0.5300606729178158,1813
2026-04-24,JPM,logistic_regression,3,1,1,0.5215961525128677,0.5300606729178158,1813
2026-04-27,JPM,logistic_regression,3,0,0,0.4889400266752802,0.5300606729178158,1813
2026-04-28,JPM,logistic_regression,3,0,0,0.4881409481842563,0.5300606729178158,1813
2026-04-29,JPM,logistic_regression,3,1,0,0.41823966995702017,0.5300606729178158,1813
2026-04-30,JPM,logistic_regression,3,0,0,0.41481503142668025,0.5300606729178158,1813
2026-05-01,JPM,logistic_regression,3,0,0,0.48243981579892103,0.5300606729178158,1813
2026-05-04,JPM,logistic_regression,3,1,1,0.5481703864610898,0.5300606729178158,1813
2026-05-05,JPM,logistic_regression,3,1,1,0.5299281881854555,0.5300606729178158,1813
2026-05-06,JPM,logistic_regression,3,0,0,0.46662896044590446,0.5300606729178158,1813
2026-05-07,JPM,logistic_regression,3,0,1,0.6065533532552322,0.5300606729178158,1813
2026-05-08,JPM,logistic_regression,3,0,0,0.4895072581966559,0.5300606729178158,1813
2026-05-11,JPM,logistic_regression,3,1,1,0.5529328795060705,0.5300606729178158,1813
2026-05-12,JPM,logistic_regression,3,0,0,0.4963131667945061,0.5300606729178158,1813
2026-05-13,JPM,logistic_regression,3,0,1,0.6111233657123339,0.5300606729178158,1813
2026-05-14,JPM,logistic_regression,3,0,1,0.5129966117413883,0.5300606729178158,1813
2026-05-15,JPM,logistic_regression,3,1,0,0.42092366135532083,0.5300606729178158,1813
2026-05-18,JPM,logistic_regression,3,0,0,0.49838530207627946,0.5300606729178158,1813
2026-05-19,JPM,logistic_regression,3,1,0,0.4909520263325182,0.5300606729178158,1813
2026-05-20,JPM,logistic_regression,3,1,0,0.46915620432591115,0.5300606729178158,1813
2026-05-21,JPM,logistic_regression,3,1,1,0.5547453990521723,0.5300606729178158,1813
2026-05-22,JPM,logistic_regression,3,1,1,0.5488745647571706,0.5300606729178158,1813
2026-05-26,JPM,logistic_regression,3,0,1,0.5576179621809295,0.5300606729178158,1813
2026-05-27,JPM,logistic_regression,3,0,0,0.4403541290065786,0.5300606729178158,1813
2026-05-28,JPM,logistic_regression,3,1,0,0.4182422584077052,0.5300606729178158,1813
2026-05-29,JPM,logistic_regression,3,0,1,0.5119812469880353,0.5300606729178158,1813
2026-06-01,JPM,logistic_regression,3,1,1,0.5689871168574948,0.5300606729178158,1813
2026-06-02,JPM,logistic_regression,3,0,1,0.5531246686426351,0.5300606729178158,1813
2026-06-03,JPM,logistic_regression,3,1,1,0.5065194305857185,0.5300606729178158,1813
2026-06-04,JPM,logistic_regression,3,1,0,0.4829101184321185,0.5300606729178158,1813
2026-06-05,JPM,logistic_regression,3,0,1,0.6130126485121726,0.5300606729178158,1813
2026-06-08,JPM,logistic_regression,3,1,1,0.5530421638845673,0.5300606729178158,1813
2026-06-09,JPM,logistic_regression,3,0,1,0.5376397638270669,0.5300606729178158,1813
2026-06-10,JPM,logistic_regression,3,1,1,0.5399808987529106,0.5300606729178158,1813
2026-06-11,JPM,logistic_regression,3,1,1,0.5144457415949003,0.5300606729178158,1813
2026-06-12,JPM,logistic_regression,3,0,1,0.524042347692995,0.5300606729178158,1813
2026-06-15,JPM,logistic_regression,3,1,1,0.5467124247675138,0.5300606729178158,1813
2026-06-16,JPM,logistic_regression,3,1,0,0.4437059091876693,0.5300606729178158,1813
2026-06-17,JPM,logistic_regression,3,0,1,0.5528144561860188,0.5300606729178158,1813
2026-06-18,JPM,logistic_regression,3,1,0,0.4269086123348863,0.5300606729178158,1813
2026-06-22,JPM,logistic_regression,3,1,0,0.34882657134814904,0.5300606729178158,1813
2026-06-23,JPM,logistic_regression,3,0,0,0.43367314587202,0.5300606729178158,1813
2026-06-24,JPM,logistic_regression,3,1,0,0.4436843710354147,0.5300606729178158,1813
2026-06-25,JPM,logistic_regression,3,0,0,0.43186072794448294,0.5300606729178158,1813
2026-06-26,JPM,logistic_regression,3,1,0,0.4295067408862738,0.5300606729178158,1813
2026-06-29,JPM,logistic_regression,3,0,0,0.41119879927518677,0.5300606729178158,1813
2026-06-30,JPM,logistic_regression,3,1,0,0.4465784266749205,0.5300606729178158,1813
2026-07-01,JPM,logistic_regression,3,1,0,0.38549528649236187,0.5300606729178158,1813
2026-07-02,JPM,logistic_regression,3,1,0,0.3884651022179747,0.5300606729178158,1813
2026-07-06,JPM,logistic_regression,3,1,0,0.27406827870883305,0.5300606729178158,1813
2026-07-07,JPM,logistic_regression,3,0,0,0.3602916873708068,0.5300606729178158,1813
2026-07-08,JPM,logistic_regression,4,1,0,0.4798757342584713,0.5296544610624033,1939
2026-07-09,JPM,logistic_regression,4,1,0,0.3332987748460595,0.5296544610624033,1939
2026-07-10,JPM,logistic_regression,4,0,1,0.5125695361696473,0.5296544610624033,1939
2026-07-13,JPM,logistic_regression,4,1,0,0.451908282955438,0.5296544610624033,1939
2026-07-14,JPM,logistic_regression,4,1,0,0.27027285461528716,0.5296544610624033,1939
2026-07-15,JPM,logistic_regression,4,0,0,0.40026843055529454,0.5296544610624033,1939
2026-07-16,JPM,logistic_regression,4,0,0,0.36060593202053093,0.5296544610624033,1939
2026-07-17,JPM,logistic_regression,4,0,0,0.29445410163175145,0.5296544610624033,1939
2026-07-20,JPM,logistic_regression,4,1,0,0.40954459199548077,0.5296544610624033,1939
2026-07-21,JPM,logistic_regression,4,1,0,0.3192425041463618,0.5296544610624033,1939
2026-07-22,JPM,logistic_regression,4,1,0,0.3648995528575541,0.5296544610624033,1939
2026-07-23,JPM,logistic_regression,4,1,0,0.40862400832558227,0.5296544610624033,1939
2026-07-24,JPM,logistic_regression,4,1,0,0.332564667734039,0.5296544610624033,1939
2024-12-31,XOM,logistic_regression,1,0,0,0.49571095251763403,0.5080076873798847,1561
2025-01-02,XOM,logistic_regression,1,1,0,0.4769849930100649,0.5080076873798847,1561
2025-01-03,XOM,logistic_regression,1,0,1,0.6544124493412492,0.5080076873798847,1561
2025-01-06,XOM,logistic_regression,1,1,1,0.6208751916226344,0.5080076873798847,1561
2025-01-07,XOM,logistic_regression,1,0,1,0.5759851355114781,0.5080076873798847,1561
2025-01-08,XOM,logistic_regression,1,0,1,0.648157025492163,0.5080076873798847,1561
2025-01-10,XOM,logistic_regression,1,1,1,0.5950237789687172,0.5080076873798847,1561
2025-01-13,XOM,logistic_regression,1,1,1,0.6599017066646887,0.5080076873798847,1561
2025-01-14,XOM,logistic_regression,1,1,1,0.7043324755234217,0.5080076873798847,1561
2025-01-15,XOM,logistic_regression,1,0,1,0.7258992005063677,0.5080076873798847,1561
2025-01-16,XOM,logistic_regression,1,1,1,0.7583230421425836,0.5080076873798847,1561
2025-01-17,XOM,logistic_regression,1,0,1,0.7750697965799803,0.5080076873798847,1561
2025-01-21,XOM,logistic_regression,1,0,1,0.6792626654384735,0.5080076873798847,1561
2025-01-22,XOM,logistic_regression,1,1,1,0.6438113907536182,0.5080076873798847,1561
2025-01-23,XOM,logistic_regression,1,0,1,0.7372232290298795,0.5080076873798847,1561
2025-01-24,XOM,logistic_regression,1,1,1,0.6673108548401926,0.5080076873798847,1561
2025-01-27,XOM,logistic_regression,1,0,1,0.73935189596661,0.5080076873798847,1561
2025-01-28,XOM,logistic_regression,1,1,1,0.6896187151999407,0.5080076873798847,1561
2025-01-29,XOM,logistic_regression,1,1,1,0.7240661935280548,0.5080076873798847,1561
2025-01-30,XOM,logistic_regression,1,0,1,0.6902787736976896,0.5080076873798847,1561
2025-01-31,XOM,logistic_regression,1,1,1,0.5638713968767476,0.5080076873798847,1561
2025-02-03,XOM,logistic_regression,1,1,1,0.6152353639583297,0.5080076873798847,1561
2025-02-04,XOM,logistic_regression,1,0,1,0.6193105661433902,0.5080076873798847,1561
2025-02-05,XOM,logistic_regression,1,0,1,0.6309765752069356,0.5080076873798847,1561
2025-02-06,XOM,logistic_regression,1,1,1,0.6187171174059716,0.5080076873798847,1561
2025-02-07,XOM,logistic_regression,1,1,1,0.6699275140131207,0.5080076873798847,1561
2025-02-10,XOM,logistic_regression,1,1,1,0.6525290395049176,0.5080076873798847,1561
2025-02-11,XOM,logistic_regression,1,0,1,0.5934947615259076,0.5080076873798847,1561
2025-02-12,XOM,logistic_regression,1,1,1,0.589141110759955,0.5080076873798847,1561
2025-02-13,XOM,logistic_regression,1,1,1,0.6106968418236263,0.5080076873798847,1561
2025-02-14,XOM,logistic_regression,1,1,1,0.554472729872788,0.5080076873798847,1561
2025-02-18,XOM,logistic_regression,1,1,0,0.4846759382696303,0.5080076873798847,1561
2025-02-19,XOM,logistic_regression,1,1,1,0.6134092675133045,0.5080076873798847,1561
2025-02-20,XOM,logistic_regression,1,0,1,0.648784053946034,0.5080076873798847,1561
2025-02-21,XOM,logistic_regression,1,1,1,0.5746436371572861,0.5080076873798847,1561
2025-02-24,XOM,logistic_regression,1,0,1,0.6320616777938369,0.5080076873798847,1561
2025-02-25,XOM,logistic_regression,1,0,1,0.5876331644244837,0.5080076873798847,1561
2025-02-26,XOM,logistic_regression,1,1,1,0.6275726364983054,0.5080076873798847,1561
2025-02-27,XOM,logistic_regression,1,1,1,0.6057954829253306,0.5080076873798847,1561
2025-02-28,XOM,logistic_regression,1,0,1,0.5873202292140698,0.5080076873798847,1561
2025-03-03,XOM,logistic_regression,1,0,1,0.5641877899357675,0.5080076873798847,1561
2025-03-04,XOM,logistic_regression,1,0,1,0.6146366114543803,0.5080076873798847,1561
2025-03-05,XOM,logistic_regression,1,1,1,0.6013273809503421,0.5080076873798847,1561
2025-03-06,XOM,logistic_regression,1,1,1,0.6108989060082782,0.5080076873798847,1561
2025-03-07,XOM,logistic_regression,1,1,1,0.6430823631826197,0.5080076873798847,1561
2025-03-10,XOM,logistic_regression,1,0,1,0.6072995603339898,0.5080076873798847,1561
2025-03-11,XOM,logistic_regression,1,0,1,0.6584243814091357,0.5080076873798847,1561
2025-03-12,XOM,logistic_regression,1,0,1,0.7055151666274073,0.5080076873798847,1561
2025-03-13,XOM,logistic_regression,1,1,1,0.6595433003344923,0.5080076873798847,1561
2025-03-14,XOM,logistic_regression,1,1,1,0.71831576052197,0.5080076873798847,1561
2025-03-17,XOM,logistic_regression,1,0,1,0.7456196648405828,0.5080076873798847,1561
2025-03-18,XOM,logistic_regression,1,1,1,0.7912176719194556,0.5080076873798847,1561
2025-03-19,XOM,logistic_regression,1,1,1,0.7640095219838579,0.5080076873798847,1561
2025-03-20,XOM,logistic_regression,1,0,1,0.7844067262512321,0.5080076873798847,1561
2025-03-21,XOM,logistic_regression,1,1,1,0.7158182789167531,0.5080076873798847,1561
2025-03-24,XOM,logistic_regression,1,1,1,0.684956901327866,0.5080076873798847,1561
2025-03-25,XOM,logistic_regression,1,1,1,0.6774177225452155,0.5080076873798847,1561
2025-03-26,XOM,logistic_regression,1,0,1,0.7002337293717389,0.5080076873798847,1561
2025-03-27,XOM,logistic_regression,1,0,1,0.6793892027526744,0.5080076873798847,1561
2025-03-28,XOM,logistic_regression,1,1,1,0.7418944820951778,0.5080076873798847,1561
2025-03-31,XOM,logistic_regression,1,1,1,0.754091167052759,0.5080076873798847,1561
2025-04-01,XOM,logistic_regression,1,0,1,0.6934081462929998,0.5080076873798847,1561
2025-04-02,XOM,logistic_regression,1,0,1,0.7068595478016393,0.5080076873798847,1561
2025-04-03,XOM,logistic_regression,1,0,1,0.770767177776135,0.5080076873798847,1561
2025-04-04,XOM,logistic_regression,1,0,1,0.7448787023468225,0.5080076873798847,1561
2025-04-07,XOM,logistic_regression,1,0,1,0.68748470906396,0.5080076873798847,1561
2025-04-08,XOM,logistic_regression,1,1,1,0.7256956451996515,0.5080076873798847,1561
2025-04-09,XOM,logistic_regression,1,0,1,0.5974235990123937,0.5080076873798847,1561
2025-04-10,XOM,logistic_regression,1,1,1,0.8202470833716966,0.5080076873798847,1561
2025-04-11,XOM,logistic_regression,1,1,1,0.80369044499266,0.5080076873798847,1561
2025-04-14,XOM,logistic_regression,1,0,1,0.8324611627475264,0.5080076873798847,1561
2025-04-15,XOM,logistic_regression,1,1,1,0.826739501037674,0.5080076873798847,1561
2025-04-16,XOM,logistic_regression,1,1,1,0.8634819231545874,0.5080076873798847,1561
2025-04-17,XOM,logistic_regression,1,0,1,0.8757076622268651,0.5080076873798847,1561
2025-04-21,XOM,logistic_regression,1,1,1,0.8763599395520278,0.5080076873798847,1561
2025-04-22,XOM,logistic_regression,1,0,1,0.9025732321535649,0.5080076873798847,1561
2025-04-23,XOM,logistic_regression,1,1,1,0.8975399911801241,0.5080076873798847,1561
2025-04-24,XOM,logistic_regression,1,0,1,0.8971747259611603,0.5080076873798847,1561
2025-04-25,XOM,logistic_regression,1,1,1,0.8429937184255099,0.5080076873798847,1561
2025-04-28,XOM,logistic_regression,1,0,1,0.8776277445638924,0.5080076873798847,1561
2025-04-29,XOM,logistic_regression,1,0,1,0.8143562020900443,0.5080076873798847,1561
2025-04-30,XOM,logistic_regression,1,1,1,0.8707292055830778,0.5080076873798847,1561
2025-05-01,XOM,logistic_regression,1,1,1,0.7598437279866566,0.5080076873798847,1561
2025-05-02,XOM,logistic_regression,1,0,1,0.7042313372221091,0.5080076873798847,1561
2025-05-05,XOM,logistic_regression,1,1,1,0.7810012048733581,0.5080076873798847,1561
2025-05-06,XOM,logistic_regression,1,0,1,0.8067445550169471,0.5080076873798847,1561
2025-05-07,XOM,logistic_regression,1,1,1,0.7835280353477282,0.5080076873798847,1561
2025-05-08,XOM,logistic_regression,1,1,1,0.8240348342698035,0.5080076873798847,1561
2025-05-09,XOM,logistic_regression,1,1,1,0.829347108475904,0.5080076873798847,1561
2025-05-12,XOM,logistic_regression,1,1,1,0.8512034933157907,0.5080076873798847,1561
2025-05-13,XOM,logistic_regression,1,0,1,0.7932547176180046,0.5080076873798847,1561
2025-05-14,XOM,logistic_regression,1,1,1,0.8168065896977321,0.5080076873798847,1561
2025-05-15,XOM,logistic_regression,1,0,1,0.765152662853794,0.5080076873798847,1561
